timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-12-04T17:00:16,gemma_inference,8b3205b4-0daa-44a4-ae49-b8e0d0cc9cdd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.407949104000181,2.182103659973797e-06,2.945624530270454e-07,10.64,0.0,3.0,1.812143938192813e-05,0.0,4.0661359624997805e-06,2.2187575344427912e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:00:25,gemma_inference,611bbd4f-aac5-4343-9710-e1c81d90866c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.078579687999991,1.1192891417900445e-06,2.744311077415553e-07,0.0,0.0,3.0,8.852805977007046e-06,0.0,2.5280979741667885e-06,1.1380903951173837e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:00:39,gemma_inference,d955cdfb-816d-4424-b069-ae19e0f09928,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.01757141500002,1.165511638610625e-06,2.901035272849329e-07,5.088,0.0,3.0,9.352122634959152e-06,0.0,2.4987705058329846e-06,1.1850893140792135e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:00:52,gemma_inference,cca1337c-a7c7-4490-9fec-73f95115009b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.432303107999815,1.2138373305054326e-06,2.738615344953713e-07,0.0,0.0,3.0,9.4925944518992e-06,0.0,2.849673113332756e-06,1.2342267565231955e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:01:04,gemma_inference,5780c3a1-0e81-4fd5-a9e8-02a64f67081b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.100808671000323,1.2425884136108598e-06,3.030105799370912e-07,5.200000000000001,0.0,3.0,1.0056977231254676e-05,0.0,2.577630626666784e-06,1.263460785792146e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:01:18,gemma_inference,7b511ab8-e359-4827-af0d-1d96205c1207,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.400228715000139,1.4771223315772392e-06,3.356921713050528e-07,10.88,0.0,3.0,1.2186759735649503e-05,0.0,2.8325831241670586e-06,1.5019342859816562e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:01:30,gemma_inference,c925c9c4-df70-4ca8-b84c-46fefccd3a7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.037323827999899,1.2459406505225455e-06,3.086055772592777e-07,5.696000000000001,0.0,3.0,1.0155148685519765e-05,0.0,2.5135446333331404e-06,1.2668693318852904e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:01:44,gemma_inference,2710f5bd-3189-4fa3-a100-5b55570958bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.498233039999832,1.2317790488981976e-06,2.738362014472784e-07,0.0,0.0,3.0,9.62313989250669e-06,0.0,2.901558615833058e-06,1.2524698508339747e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:01:56,gemma_inference,9e92161e-f7db-4156-b90d-0ec4e61f1abd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.979516013000193,1.0410335737491411e-06,2.6159803613010133e-07,4.992,0.0,3.0,8.52630030093989e-06,0.0,2.0589029950004564e-06,1.0585203295940349e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T17:02:09,gemma_inference,b434071c-b36c-42cf-b74c-fd9ae4a927f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.082883699999911,1.117053005456106e-06,2.735941279581709e-07,0.0,0.0,3.0,8.847576793787427e-06,0.0,2.510590179166836e-06,1.1358166972954264e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
