timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-12-05T07:34:43,gemma_inference,75ff31b4-12ed-4bca-bc01-4d4da8236470,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.029477018999387,1.37376340163085e-06,2.73142395609188e-07,0.0,0.0,3.0,1.105185235133283e-05,0.0,2.916539498332137e-06,1.3968391849664964e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:34:52,gemma_inference,0d96871b-6253-425c-8388-db2329e661a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.503885869000442,1.5031422084767068e-06,2.731056283239558e-07,0.0,0.0,3.0,1.1966766302897844e-05,0.0,3.3171460133333616e-06,1.5283912316231207e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:35:01,gemma_inference,09318941-0f1d-46ca-a3db-151d86fe8ef6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.826945489000536,1.5351879365956827e-06,2.63463583020236e-07,9.672,0.0,3.0,1.2860651253541367e-05,0.0,2.749101223333431e-06,1.56097524768748e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:35:10,gemma_inference,0e6875d5-10e1-4c00-9351-0ff1e013cc87,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.322429513000316,1.42277003401502e-06,2.673158997295932e-07,0.0,0.0,3.0,1.1293689294107142e-05,0.0,3.17300076583327e-06,1.4466690059940414e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:35:21,gemma_inference,de40e11c-f3e1-4c05-9845-5a8ff23bbf2b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.0268576720000056,1.3055773723113417e-06,2.5972037752003814e-07,5.936,0.0,3.0,1.0837126638536136e-05,0.0,2.4379513733333624e-06,1.32750780118695e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:35:35,gemma_inference,2aba8a60-a1b3-416b-8093-a63179ccca01,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.675663316000282,1.4897148265433656e-06,2.624741362553528e-07,9.472,0.0,3.0,1.2513233578973924e-05,0.0,2.634149454167225e-06,1.5147383033141148e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:35:47,gemma_inference,22c61021-e1a8-4f65-8322-8ea23e68ff38,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.056719567000073,1.7284090604852212e-06,2.85370494929702e-07,5.744,0.0,3.0,1.4231213318640836e-05,0.0,3.343206705001952e-06,1.757442002364279e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:36:01,gemma_inference,793c7c15-76d5-47ee-903c-3b6e40656b3a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.277082866000455,1.6862702945987683e-06,2.686391641780576e-07,0.0,0.0,3.0,1.3599413410349712e-05,0.0,3.546540697499646e-06,1.7145954107849353e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:36:14,gemma_inference,6312ce40-bb50-435d-ba40-5b8919ae9a26,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.931570758999442,1.7920454982863302e-06,2.585338245245019e-07,9.88,0.0,3.0,1.4987539347198612e-05,0.0,3.233934381665525e-06,1.8221473728864137e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-05T07:36:27,gemma_inference,2c1e8e3d-f736-46d2-89c0-8f9b5001b178,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.368685394999375,1.6783136704901622e-06,2.635259188352995e-07,0.0,0.0,3.0,1.3441157178257174e-05,0.0,3.62389417500026e-06,1.7065051353257435e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
