timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-12-04T08:19:32,gemma_inference,fac439c1-d5d6-41b1-96dd-945739d22ead,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.9484742160002497,1.1132574741007818e-06,2.81946243840107e-07,10.336,0.0,3.0,9.286634231892335e-06,0.0,2.0329398733338167e-06,1.1319574105226154e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:19:45,gemma_inference,e923a282-d91d-4fa2-b032-419931fed490,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.450346517000071,1.2545256726788717e-06,2.818939307055428e-07,0.0,0.0,3.0,9.8836098790509e-06,0.0,2.872375729999324e-06,1.2755985609050223e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:19:57,gemma_inference,85f411f7-93ec-46ae-80df-0821f13c84ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.095593645999543,1.206030710469369e-06,2.944703050917624e-07,5.744,0.0,3.0,9.70817434079138e-06,0.0,2.5547157075000846e-06,1.2262890048291464e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:20:09,gemma_inference,a61d974b-7d57-4c5b-b247-f6f699148290,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.093069020000257,1.132500217886742e-06,2.76687300495771e-07,0.0,0.0,3.0,8.960503073602521e-06,0.0,2.554730768333684e-06,1.1515233841936206e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:20:23,gemma_inference,e980110b-6943-4a15-ba6e-498f3b7663a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.30422160299986,1.157581984884561e-06,2.689410749850276e-07,0.0,0.0,3.0,9.03357153537268e-06,0.0,2.73669308500151e-06,1.1770264620374193e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:20:35,gemma_inference,7907c5a3-6c3e-4f6a-b47a-18b44df04bfe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.4053865479991146,1.2053042326355087e-06,2.7359783744356024e-07,0.0,0.0,3.0,9.428438033212075e-06,0.0,2.827065206665793e-06,1.2255503239877869e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:20:48,gemma_inference,543e203d-38fa-4c25-8655-42fc5afff2f6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.889390520999768,1.0496086355162797e-06,2.69864553289053e-07,5.6,0.0,3.0,8.688614073317497e-06,0.0,1.9837802358324555e-06,1.0672394309149951e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:21:01,gemma_inference,a30252f9-113f-4e81-8a77-3286ccd14635,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.118287695999243,1.2557368473441089e-06,3.0491722289436175e-07,4.96,0.0,3.0,1.0177470320201192e-05,0.0,2.5908304825005262e-06,1.276830080270172e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:21:14,gemma_inference,9e8a7de1-cdaa-4172-8285-6b8d99c34e5c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.101412324999728,1.2216504139418362e-06,2.978609115926712e-07,5.744,0.0,3.0,9.864350097698054e-06,0.0,2.5573607041671192e-06,1.2421710801865174e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:21:26,gemma_inference,6acd96a3-7425-4a6a-a253-040559193c82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.101663694999843,1.2494843836632906e-06,3.046286766968442e-07,5.664,0.0,3.0,1.0142124872809976e-05,0.0,2.5626010358337225e-06,1.27047259086437e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:21:39,gemma_inference,a443b378-604d-43b5-abd5-0fb090b8522b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.98142155000005,1.1285635400613355e-06,2.83457434960968e-07,9.984,0.0,3.0,9.41718030710348e-06,0.0,2.058025493333086e-06,1.1475205800436567e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:21:53,gemma_inference,cd1a647e-6b87-42f9-9600-024b1f63ef6f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.401546515000518,1.1982482513061895e-06,2.7223346322083537e-07,0.0,0.0,3.0,9.352429491000905e-06,0.0,2.831328707500234e-06,1.2183758198501136e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:22:06,gemma_inference,d75ff8cd-bd07-46df-910a-4c61248127aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.217920607999986,1.417276742043759e-06,2.716171533677277e-07,0.0,0.0,3.0,1.1323000421471074e-05,0.0,3.087833983333894e-06,1.4410834404804968e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:22:18,gemma_inference,8ab3c56d-3efb-467a-81fa-e3ca8cd5d0c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.685712913000316,1.0077790461010586e-06,2.734285251969576e-07,10.344,0.0,3.0,8.444677983637313e-06,0.0,1.802394108332616e-06,1.0247072091969928e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:22:33,gemma_inference,1eda92b4-b869-49c7-ab1e-e3efa2703fd5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.081523666000066,1.6236428167611943e-06,2.6697961003399253e-07,4.832000000000002,0.0,3.0,1.3136510428925724e-05,0.0,3.3726490533331347e-06,1.6509159482258858e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:22:45,gemma_inference,319e23aa-6219-4a50-830a-ca43fc5a3272,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.586688559000322,1.222320094023389e-06,2.664929345649307e-07,9.744,0.0,3.0,1.028014463882392e-05,0.0,2.148375453332392e-06,1.2428520092156312e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:22:59,gemma_inference,e56b48c1-707d-4d65-9f44-550435ff8f82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.308105467000132,1.4099831691917688e-06,2.656283259549887e-07,0.0,0.0,3.0,1.1176182540444709e-05,0.0,3.160490998333596e-06,1.4336673538778304e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:23:11,gemma_inference,8aac0dac-6ac1-478c-9c8c-c18e998ee22c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.202895514000375,1.5804428820394466e-06,3.037621796914165e-07,7.247999999999999,0.0,3.0,1.300317741500012e-05,0.0,3.066726213334429e-06,1.606990362833455e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:23:25,gemma_inference,fd5dedfa-f6fd-4437-8252-363267c7185e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.224264636999578,1.5731909953702066e-06,3.011315667718029e-07,7.792000000000002,0.0,3.0,1.290295956303607e-05,0.0,3.0932070633336177e-06,1.5996166626369692e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:23:36,gemma_inference,ec84eaad-b256-446c-8905-22cba1847fe3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.6882829839996703,9.746971661231413e-07,2.642685418530859e-07,4.912,0.0,3.0,8.098228364350016e-06,0.0,1.8124680008342391e-06,9.910696365184256e-06,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:23:51,gemma_inference,41dffa8c-bf72-41a6-9356-90eb944bc14f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.328948349999337,1.4348599107075153e-06,2.692576126596712e-07,0.0,0.0,3.0,1.1420923018251414e-05,0.0,3.168696604999847e-06,1.4589619623251264e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:24:03,gemma_inference,5026ee67-3d19-46ba-846b-b576db0643f6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.517715914999826,1.1514843371094328e-06,2.54881971061139e-07,4.832000000000002,0.0,3.0,9.621215605567205e-06,0.0,2.0870482849992794e-06,1.1708263890566483e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:24:16,gemma_inference,ec80f40c-5365-446d-b79d-0407420e0ea7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.430679109000266,1.217867049611348e-06,2.748714180490824e-07,0.0,0.0,3.0,9.541928091474174e-06,0.0,2.841313556666591e-06,1.2383241648140764e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:24:29,gemma_inference,23d22046-872b-4538-9db9-eee62d4b82e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.156640535999941,1.2864622351975349e-06,3.094956670069758e-07,6.32,0.0,3.0,1.0469862433271083e-05,0.0,2.6108533433337773e-06,1.308071577660486e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:24:42,gemma_inference,7fa1b50b-1e8d-415d-9d2e-fe482d6e6a60,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.040121701999851,1.3709256155182418e-06,2.720024825936797e-07,0.0,0.0,3.0,1.10268309649039e-05,0.0,2.912706346665649e-06,1.3939537311569549e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T08:24:55,gemma_inference,9c8744fb-6df4-4aad-a97c-79446bf06f12,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.350649373999659,1.6584474296090758e-06,2.6114611781260733e-07,0.0,0.0,3.0,1.32516835045385e-05,0.0,3.611368409166668e-06,1.6863051913705168e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
