timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-12-04T21:34:25,gemma_inference,1eb386ab-1153-43c8-9799-1c05689ea9f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.074876743998175,1.81529646100366e-06,2.565834751175884e-07,0.0,0.0,3.0,1.4694041768581803e-05,0.0,3.763847166665073e-06,1.845788893524688e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:34:35,gemma_inference,cb238b4d-efa7-47ff-b23f-a54d2042ba14,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.741029677999904,1.2347469920994722e-06,2.604385705133097e-07,9.88,0.0,3.0,1.0285070953785328e-05,0.0,2.26980552666646e-06,1.2554876480451784e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:34:48,gemma_inference,f5097bf9-5a89-4532-ab9d-ba8214931d02,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.966331308998633,1.331084625449532e-06,2.680217131381676e-07,10.184000000000005,0.0,3.0,1.1078656646890067e-05,0.0,2.4557784758326302e-06,1.35344351227227e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:35:01,gemma_inference,f01ac4a5-6b3e-4b6a-bba6-bf02fb2fbfa9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.739384421001887,1.2440668070188158e-06,2.6249544170882534e-07,9.632,0.0,3.0,1.0381442590049833e-05,0.0,2.26819753500422e-06,1.264964012505405e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:35:14,gemma_inference,ef002f30-ece7-47ae-bcc5-e4d64bc3ace3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.821948896998947,1.2911590652704933e-06,2.677670570241996e-07,10.08,0.0,3.0,1.0788966813777258e-05,0.0,2.3395062133355773e-06,1.3128473027112836e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:35:26,gemma_inference,2ca29a1b-7633-4b98-8143-9b013be96f8b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.837778539000283,1.2230566221085098e-06,2.528136855064167e-07,5.12,0.0,3.0,1.0094513388775612e-05,0.0,2.341495702497317e-06,1.2436009091272928e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:35:39,gemma_inference,806a727d-bb1a-441b-b949-cc62d54ac06d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.744942689998425,1.2633094288829644e-06,2.662433482170011e-07,9.664,0.0,3.0,1.0567829066233989e-05,0.0,2.2774695558321887e-06,1.2845298622066175e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:35:52,gemma_inference,c556d789-d452-460a-965f-57674c796c21,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.738045350000903,1.2421132013971647e-06,2.6215730531091856e-07,9.752,0.0,3.0,1.0362469224535978e-05,0.0,2.2673066875025443e-06,1.2629775912038522e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:36:05,gemma_inference,47e450ac-b52e-4e65-bbe0-2a19d39864d1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.720000286000868,1.236006021741229e-06,2.618656667049621e-07,10.104,0.0,3.0,1.0312896693976042e-05,0.0,2.2547815683295382e-06,1.2567678262305578e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:36:18,gemma_inference,0692f12a-ce1f-4067-a69e-856199d03176,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.810853897000925,1.2647783523387026e-06,2.629010108012556e-07,9.832,0.0,3.0,1.052990227229427e-05,0.0,2.330332326667606e-06,1.2860234598961877e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:36:30,gemma_inference,b6976106-9646-444c-96bc-3ae7ece86e29,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.70821715800048,1.199257197181266e-06,2.547157781674147e-07,4.704,0.0,3.0,9.94500046321081e-06,0.0,2.249016671670082e-06,1.2194017134880892e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:36:43,gemma_inference,7e9a1caf-66fe-492f-acaa-9a00bfed811d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.820860898998944,1.2083527595816188e-06,2.506508245928719e-07,5.008,0.0,3.0,9.96554032881964e-06,0.0,2.3209602566688165e-06,1.2286500585488457e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
2025-12-04T21:36:56,gemma_inference,40e696a5-4162-458e-9670-a0397e45c87a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.815622722999251,1.279534635005226e-06,2.6570491681049094e-07,9.968,0.0,3.0,1.0678313680574649e-05,0.0,2.331962430838151e-06,1.3010276111412796e-05,Brazil,BRA,rio grande do norte,,,Linux-6.12.25+rpt-rpi-2712-aarch64-with-glibc2.36,3.11.2,3.0.2,4,Cortex-A76,,,-35.2235,-5.8111,7.85919189453125,machine,N,1.0
