Unnamed: 0.1,Unnamed: 0,timestamp,speed,rpm,engine_load,coolant_temp,timing_advance,intake_temp,throttle,fuel_level,latitude,longitude,accel_x,accel_y,accel_z,driver_behavior,teda_flag,teda_inference_time,fuel_type,fuel_type_prob,fuel_type_inference_time,mmcloud_inference_time,eco,tipoVia,tipoVia_prob,city_highway_inference_time,instant_fuel_consumption,distancia,consumo_total,consumo_medio,notaImetro,tempAmbiente,radar_area,temp_rasp,radar_area_original,has_acidente,has_multa,ground_truth
0,0,2025-07-01T19:39:40.300056,0.0,871.0,32.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9810572862625122,1.301695466041565,9.528220176696776,normal,False,0.0255000000208838,Gasoline,[0. 1.],184.4432940000047,0.0001290000000153,True,Cidade,[0.62 0.38],631.5236760000005,3.0211857,0.0,3.0211857,3.0211857,A,28.5,139.36,59.3,139.36,False,False,nenhum
1,1,2025-07-01T19:39:43.658232,0.0,871.0,32.0,70.0,0.0,0.0,16.0,97.65,0.0,0.0,-0.9092726111412048,1.2873386144638062,9.602396965026855,normal,False,0.2081479999844759,Gasoline,[0. 1.],50.42669999997429,0.0002040000026681,True,Rodovia,[0.2 0.8],130.82847100000097,3.0211857,0.0,3.0211857,1.51059285,A,28.5,395.36,58.2,395.36,False,False,nenhum
2,2,2025-07-01T19:39:47.017887,0.0,871.0,32.0,70.0,-1.0,0.0,16.0,97.65,0.0,0.0,-0.9906286001205444,1.3806586265563965,9.487542152404783,cautious,False,0.0871299999971597,Gasoline,[0. 1.],34.06558000000359,0.0001300000178616,True,Rodovia,[0.22 0.78],115.9289769999816,77.70653596347273,0.0,77.70653596347273,25.90217865449091,A,28.5,395.36,58.7,395.36,False,False,nenhum
3,3,2025-07-01T19:39:50.511029,0.0,871.0,32.0,70.0,-1.0,0.0,16.0,97.65,0.0,0.0,-0.9284151792526244,1.3519448041915894,9.63828945159912,cautious,False,0.1895380000007662,Gasoline,[0. 1.],80.31248500000743,0.0001300000178616,True,Rodovia,[0.19 0.81],135.18794300000536,77.70653596347273,0.0,77.70653596347273,19.426633990868183,A,28.5,395.36,67.0,395.36,False,False,nenhum
4,4,2025-07-01T19:39:53.897758,0.0,871.0,32.0,71.0,-1.0,0.0,16.0,97.65,-5.8431992,-35.1977242,-0.945164918899536,1.318445324897766,9.611968994140623,cautious,False,0.0977600000169331,Gasoline,[0. 1.],41.811665000011544,0.0001850000046488,True,Rodovia,[0.19 0.81],120.04245700001093,77.70653596347273,0.0,77.70653596347273,15.541307192694546,A,28.5,395.36,60.4,395.36,False,False,nenhum
5,5,2025-07-01T19:39:57.243562,0.0,871.0,32.0,71.0,-1.0,0.0,16.0,97.65,-5.8431992,-35.1977242,-1.0552347898483276,1.404586911201477,9.585647583007812,cautious,False,0.0893700000119679,Gasoline,[0. 1.],34.3761360000201,0.0001479999980347,True,Rodovia,[0.19 0.81],116.37247999999543,77.70653596347273,0.0,77.70653596347273,12.951089327245455,A,28.5,395.36,58.2,395.36,False,False,nenhum
6,6,2025-07-01T19:40:00.745214,0.0,871.0,32.0,71.0,-1.0,0.0,16.0,97.65,-5.8431992,-35.1977242,-0.9523434042930604,1.368694543838501,9.477970123291016,cautious,False,0.0873150000018085,Gasoline,[0. 1.],33.73785600001611,0.0001479999980347,True,Rodovia,[0.22 0.78],115.27660400000173,77.70653596347273,0.0,77.70653596347273,11.100933709067531,A,28.5,395.36,60.9,395.36,False,False,nenhum
7,7,2025-07-01T19:40:04.103013,0.0,871.0,32.0,71.0,-1.0,0.0,16.0,97.65,-5.8431992,-35.1977242,-0.8997012972831726,1.2059825658798218,9.602396965026855,cautious,False,0.2019079999797668,Gasoline,[0. 1.],45.13012299997854,0.0002399999914359,True,Rodovia,[0.19 0.81],129.65538399998877,77.70653596347273,0.0,77.70653596347273,9.713316995434091,A,28.5,395.36,57.6,395.36,False,False,nenhum
8,8,2025-07-01T19:40:07.448968,0.0,840.0,33.0,72.0,-1.0,0.0,16.0,97.65,-5.8431992,-35.1977242,-0.9667003750801086,1.3926228284835815,9.640682220458984,cautious,False,0.1035380000189434,Gasoline,[0. 1.],34.74487899998735,0.0001299999894399,True,Cidade,[0.7 0.3],115.48303200001442,80.57427717164852,0.0,80.57427717164852,8.952697463516502,A,28.5,402.6,59.3,402.6,False,False,nenhum
9,9,2025-07-01T19:40:10.944583,0.0,840.0,33.0,72.0,-1.0,0.0,17.0,97.65,-5.8431992,-35.1977246,-0.8255237936973572,1.1988041400909424,9.607182502746582,cautious,False,0.0826300000085211,Gasoline,[0. 1.],33.726985000015475,0.0001110000198423,True,Cidade,[0.71 0.29],114.43195300000752,80.57427717164852,0.0,80.57427717164852,8.057427717164853,A,28.5,419.1,60.4,419.1,False,False,nenhum
10,10,2025-07-01T19:40:14.272815,0.0,840.0,33.0,72.0,-3.0,0.0,17.0,97.65,-5.8431992,-35.1977246,-0.976271629333496,0.7154539823532104,9.611968994140623,cautious,False,0.0811109999858672,Gasoline,[0. 1.],37.48216699997897,9.300001124756818e-05,True,Cidade,[0.71 0.29],133.56215900000734,64.4594217373188,0.0,64.4594217373188,5.859947430665346,A,28.5,419.1,58.7,419.1,False,False,nenhum
